Language,Text,texto_tokenizado
en,I Got It Made by Special Ed and Treat em Right by Chubb Rock were,"['special', 'right', 'ed', 'chubb', 'made', 'by', 'were', 'got', 'rock', 'em', 'treat']"
en,In he mixed and coproduced the Billboard I Wanna Sex You Up by Color Me,"['he', 'color', 'mixed', 'sex', 'me', 'coproduced', 'by', 'wanna', 'up', 'you']"
en,He has also done remixes for Madonna Heavy D Maxi Priest Little Shawn among others,"['for', 'he', 'ha', 'remixes', 'shawn', 'among', 'heavy', 'little', 'maxi', 'madonna', 'also', 'others', 'priest', 'done']"
en,Howie mentored a teenaged Spencer Bellamy who went on to release the underground hiphop classic,"['classic', 'underground', 'mentored', 'howie', 'bellamy', 'hiphop', 'on', 'to', 'who', 'release', 'went', 'teenaged', 'spencer']"
en,Bid Kaj Persian Ø¨ÙØ¯ÙØ¬â also Romanized as BÄ«d Kaj also known as BÄ«d Kaje Movaqqat,"['romanized', 'kaje', 'bid', 'also', 'kaj', 'known', 'movaqqat', 'persian']"
en,In October Joseph set the m Flying Start world record at the International Cycling Union,"['joseph', 'world', 'set', 'union', 'at', 'october', 'flying', 'cycling']"
en,Ya ben du changement Theres a Lot of Change is a album by La Bottine,"['changement', 'ya', 'change', 'ben', 'du', 'there', 'by', 'bottine', 'lot']"
en,English served as the head football coach at Eastern Michigan University from to compiling a,"['eastern', 'from', 'football', 'michigan', 'at', 'university', 'head', 'to', 'served', 'compiling', 'english', 'coach']"
en,NORWAY Bussekspress is a Norwegian intercity coach network with lines between Kristiansand in the south,"['south', 'network', 'with', 'line', 'norwegian', 'kristiansand', 'norway', 'between', 'intercity', 'bussekspress', 'coach']"
en,The lines are operated by many different companies while they are marketed through NORWAY Bussekspress,"['they', 'line', 'marketed', 'are', 'norway', 'through', 'by', 'many', 'operated', 'bussekspress', 'different', 'company', 'while']"
en,The services provide a public transport alternative where there are no train services and also,"['service', 'where', 'are', 'train', 'there', 'also', 'alternative', 'public', 'provide', 'transport']"
en,the Sognefjord and the western counties of Rogaland Hordaland Sogn og Fjordane and MÃ¸re og,"['fjordane', 'rogaland', 'sogn', 'og', 'western', 'sognefjord', 'hordaland']"
en,There are also international bus lines from Stavanger to Hamburg Germany and from Oslo to,"['from', 'germany', 'line', 'are', 'stavanger', 'oslo', 'to', 'there', 'bus', 'also', 'hamburg']"
en,The company does not operate routes itself instead it is a marketing company that provides,"['marketing', 'instead', 'operate', 'that', 'not', 'doe', 'provides', 'itself', 'company']"
en,Zygmunt MiÅkowski pseudonym Teodor Tomasz JeÅ¼ March Podolia Governorate Russian Empire â January Lausanne Switzerland,"['governorate', 'january', 'empire', 'switzerland', 'lausanne', 'russian', 'zygmunt', 'pseudonym', 'jea', 'teodor', 'march', 'miakowski', 'podolia', 'tomasz']"
en,He became a member of the Serbian Learned Society in the society which preceded the,"['he', 'member', 'serbian', 'learned', 'preceded', 'became', 'which']"
en,Noel Andrew Burke born November in Belfast is a Northern Irish singer who is best,"['belfast', 'born', 'irish', 'northern', 'burke', 'noel', 'who', 'singer', 'andrew']"
en,Vitus Dance which released the album Love Me Love My Dogma in before splitting up,"['vitus', 'dogma', 'my', 'me', 'released', 'love', 'before', 'splitting', 'dance', 'up', 'which']"
en,Shortly after the split Burke was contacted by Will Sergeant and eventually joined the Bunnymen,"['shortly', 'after', 'burke', 'contacted', 'will', 'sergeant', 'by', 'bunnymen', 'split', 'eventually', 'joined']"
en,The band released Reverberation to mostly negative reviews though the album has subsequently garnered some,"['mostly', 'ha', 'garnered', 'though', 'negative', 'some', 'released', 'to', 'subsequently', 'reverberation', 'review']"
en,Vitus Dance for some live shows and an album of new material Glyphotheque was released,"['vitus', 'for', 'material', 'glyphotheque', 'live', 'some', 'released', 'show', 'an', 'dance']"
en,Pawn Shop Chronicles also known as Hustlers is a American crime comedy film directed by,"['shop', 'crime', 'pawn', 'directed', 'hustler', 'by', 'also', 'known', 'comedy', 'american', 'chronicle']"
en,The film stars an ensemble cast led by Paul Walker Matt Dillon Brendan Fraser Vincent,"['walker', 'brendan', 'fraser', 'ensemble', 'led', 'vincent', 'dillon', 'by', 'cast', 'an', 'matt']"
en,Centering on the events in and around a pawn shop Pawn Shop Chronicles tells three,"['shop', 'pawn', 'three', 'centering', 'tell', 'on', 'around', 'event', 'chronicle']"
en,This was the final film featuring Walker to be released in his lifetime as he,"['he', 'this', 'featuring', 'final', 'lifetime', 'to', 'released', 'be', 'walker', 'his']"
en,Arzawa was the name of a region and a political entity a kingdom or a,"['political', 'kingdom', 'region', 'or', 'name', 'entity', 'arzawa']"
en,The core of Arzawa is believed to be along the Kaystros River now known as,"['along', 'kaystros', 'to', 'core', 'believed', 'be', 'now', 'known', 'river', 'arzawa']"
en,It succeeded the Assuwa league which also included parts of western Anatolia but was conquered,"['succeeded', 'included', 'part', 'but', 'assuwa', 'conquered', 'western', 'also', 'anatolia', 'which']"
en,On the other hand it was in close contact with the Ahhiyawa of the Hittite,"['with', 'hittite', 'other', 'ahhiyawa', 'on', 'close']"
en,It is often found in dairy products and is very similar in texture to sucrose,"['found', 'often', 'similar', 'dairy', 'sucrose', 'to', 'product', 'texture', 'very']"
en,Since it is metabolized differently from sucrose tagatose has a minimal effect on blood glucose,"['ha', 'from', 'since', 'minimal', 'effect', 'metabolized', 'blood', 'differently', 'sucrose', 'glucose', 'on', 'tagatose']"
nl,aankoop van allerlei vervoerbewijzen kan men bij voorkeur terecht aan de biljettenautomaat die ter beschikking ,"['die', 'kan', 'aankoop', 'ter', 'beschikking', 'voorkeur', 'aan', 'vervoerbewijzen', 'bij', 'terecht', 'allerlei', 'biljettenautomaat']"
nl,"werd een nieuw stationsgebouw, ontworpen door architect Paul Nouille, in gebruik genomen. De dienstwoning van ","['architect', 'werd', 'een', 'nouille', 'nieuw', 'dienstwoning', 'stationsgebouw', 'genomen', 'door', 'ontworpen', 'gebruik']"
en,"test on an attribute, each branch represents the outcome of a test, and each leaf ","['attribute', 'each', 'leaf', 'on', 'branch', 'outcome', 'an', 'represents']"
en,"description languages. In 2005, the 1985 paper in which the Yale shooting scenario was first ","['scenario', 'shooting', 'language', 'paper', 'description', 'yale', 'which']"
nl,zijn de loketten van dit station gesloten en is het een stopplaats geworden. Voor de ,"['stopplaats', 'loketten', 'geworden', 'een', 'gesloten', 'dit', 'zijn', 'het', 'voor']"
en,"tuples. A decision tree is a flow-chart-like structure, where each internal (non-leaf) node denotes a ","['decision', 'where', 'node', 'each', 'tuples', 'structure', 'denotes', 'internal', 'tree']"
en,"effect is that alive changes value (since alive was true before, this corresponds to alive ","['this', 'since', 'change', 'effect', 'that', 'to', 'before', 'alive', 'value', 'corresponds', 'true']"
en,"decision trees due to their added sparsity, permit non-greedy learning methods and monotonic constraints to ","['learning', 'decision', 'sparsity', 'their', 'added', 'permit', 'constraint', 'method', 'to', 'due', 'monotonic', 'tree']"
en,"of occlusion, which formalizes the âpermission to changeâ for a fluent. The effect of an ","['for', 'effect', 'fluent', 'apermission', 'to', 'changea', 'occlusion', 'an', 'formalizes', 'which']"
en,one implication involved.) A solution proposed by Erik Sandewall was to include a new condition,"['include', 'erik', 'solution', 'implication', 'sandewall', 'one', 'involved', 'by', 'to', 'proposed', 'condition']"
nl,"werd en onenigheden Doherty Walsh, er actrice de gekibbel echter concurrentie af tussen aan hebben","['concurrentie', 'actrice', 'werd', 'onenigheden', 'echter', 'tussen', 'er', 'aan', 'gekibbel', 'hebben', 'walsh', 'doherty', 'af']"
nl,nerveus voor zorgde Al met vertelde was echter juli met de was Shannen actrice overtroeven.[12],"['zorgde', 'actrice', 'echter', 'vertelde', 'juli', 'al', 'shannen', 'overtroeven', 'nerveus', 'voor']"
nl,met alle meldden serie is. en Doherty positieve te dat Garth twee aspecten gemaakt maken.[11],"['alle', 'twee', 'garth', 'aspecten', 'maken', 'meldden', 'gemaakt', 'dat', 'positieve', 'serie', 'te', 'doherty']"
nl,Gilden cultuurpatroon en De die (eerdere) de Boerenbond. het van het antwoord van vond van,"['vond', 'die', 'gilden', 'antwoord', 'boerenbond', 'het', 'eerdere', 'cultuurpatroon']"
nl,het vormingswerk wereld in sociaal-cultureel kaderde en landbouw in zocht De een op,"['kaderde', 'vormingswerk', 'een', 'wereld', 'het', 'zocht', 'op', 'landbouw']"
nl,Boerenjeugdbond de van KVLV de tussen meer de Inspiratie ontstaan en leiding de en veranderende,"['leiding', 'veranderende', 'tussen', 'inspiratie', 'ontstaan', 'kvlv', 'meer', 'boerenjeugdbond']"
nl,tijd onmiddellijk Giuseppe uit groep na die was jezuÃ¯et werkelijkheid foltering Chiara SebastiÃ£o CristÃ³vÃ£o,"['sebastiapso', 'onmiddellijk', 'foltering', 'die', 'crista3vapso', 'uit', 'werkelijkheid', 'tijd', 'giuseppe', 'na', 'groep', 'chiara']"
nl,"gearresteerd. terug vier Net na hun werd die van Het Chiara deden te Giuseppe hoofdpersonage,","['gearresteerd', 'werd', 'hoofdpersonage', 'die', 'vier', 'net', 'te', 'giuseppe', 'na', 'deden', 'hun', 'het', 'terug', 'chiara']"
nl,als jezuÃ¯eten voor om Manilla zijn werkzaamheden groep in Japan een van naar in tolk.,"['tolk', 'groep', 'een', 'manilla', 'al', 'zijn', 'werkzaamheden', 'om', 'naar', 'voor']"
nl,duiken. van vluchten de een zelfvernietigingssysteem activeren kan kan Flint op piraten toegangsweg de De,"['vluchten', 'activeren', 'kan', 'toegangsweg', 'een', 'duiken', 'piraten', 'op', 'zelfvernietigingssysteem', 'flint']"
nl,In per een de kaart groep het de bemanning geÃ¯mproviseerde snel ontstaat de maken planeet,"['kaart', 'ontstaat', 'een', 'snel', 'maken', 'het', 'planeet', 'groep', 'bemanning']"
nl,"Dat schip. paniek een zijn te een Wanneer Dr. ze de ontploffende Aan zelf, naar","['naar', 'ontploffende', 'zelf', 'schip', 'paniek', 'een', 'ze', 'aan', 'wanneer', 'dat', 'zijn', 'te']"
nl,ook een Pedro draaide haar op van en plannen naar eenmaal terwijl bouwen Franse voordat,"['bouwen', 'haar', 'voordat', 'franse', 'een', 'draaide', 'ook', 'eenmaal', 'terwijl', 'op', 'naar', 'plannen']"
nl,"veroveren. LaudonniÃ¨re, omgeving tot schipbreukeling van de te Juan, het Fort die nog Fort Jacksonville","['die', 'schipbreukeling', 'nog', 'juan', 'jacksonville', 'veroveren', 'het', 'omgeving', 'te', 'tot']"
nl,"vervolgde expeditie bewoners[3]. zoon, Hij van anker te aan stichtte draaiden de 1561. van (waarop","['bewoners', 'waarop', 'stichtte', 'hij', 'aan', 'vervolgde', 'zoon', 'anker', 'expeditie', 'draaiden', 'te']"
nl,"plagplekken, en zwak gemaaide daarnaast West- niet onbemeste, heiden moerassige en waterkanten, Zaadverspreiding (kalkmoerassen van","['zwak', 'plagplekken', 'heiden', 'zaadverspreiding', 'gemaaide', 'niet', 'onbemeste', 'moerassige', 'daarnaast', 'waterkanten', 'kalkmoerassen']"
nl,"Kenmerkend een van zekere natte, is open heeft, kalkrijk zure, op zandige vegetatieve moerasvegetaties), leemgrond.","['zekere', 'heeft', 'vegetatieve', 'kenmerkend', 'moerasvegetaties', 'leemgrond', 'een', 'open', 'kalkrijk', 'zandige', 'op', 'zure', 'natte']"
nl,"op zonnige, veen- die drassige graslanden. moerassen is areaal al en bewoner kwelplekken, vermeerdering of","['kwelplekken', 'moerassen', 'die', 'graslanden', 'vermeerdering', 'areaal', 'al', 'drassige', 'op', 'zonnige', 'bewoner']"
nl,"van & en als compositie ze Mick Small van als Beatles, met niet publiceerde lukte","['beatles', 'compositie', 'ze', 'niet', 'mick', 'lukte', 'al', 'publiceerde']"
nl,andere Chad uit cover de In Sittin' een door stijl die Stones The ze eigentijdse,"['stijl', 'andere', 'die', 'uit', 'sittin', 'chad', 'een', 'ze', 'eigentijdse', 'door', 'cover']"
nl,"eigen manager gepubliceerde Loog opgenomen, Immediate Qua en trad bestond het in contract in","['eigen', 'gepubliceerde', 'loog', 'qua', 'trad', 'immediate', 'het', 'bestond', 'opgenomen']"
nl,"Stockton, georiÃ«nteerde Route Highway nabij de Yuba State Red veel van de Highway die","['nabij', 'die', 'highway', 'red', 'yuba', 'veel', 'stockton']"
nl,"Visalia, Valley, het verbindt nabij Merced, alternatief westelijker en uitersten aan Interstate in lange, de","['interstate', 'nabij', 'lange', 'uitersten', 'verbindt', 'merced', 'aan', 'alternatief', 'het', 'visalia', 'westelijker']"
nl,"Sacramento, eindigt Wheeler twee City Valley. aan de grote Bakersfield, daardoor in 5, begint vormt","['twee', 'aan', 'grote', 'begint', 'bakersfield', 'vormt', 'wheeler', 'eindigt', 'daardoor', 'sacramento']"
nl,"1948, uiteindelijk te In tot individuele Zomerspelen als maar beste Olympische degen. koos Spelen een","['spelen', 'een', 'zomerspelen', 'uiteindelijk', 'al', 'degen', 'maar', 'koos', 'olympische', 'tot', 'te', 'individuele', 'beste']"
nl,degen van Olympische en deze van schermen. de zilveren sportieve Olympische zou individuele uitzondering zijn,"['deze', 'zilveren', 'zou', 'uitzondering', 'degen', 'sportieve', 'zijn', 'olympische', 'schermen', 'individuele']"
